Azul de metileno

Wavelength	Absorbance							
nm	a.u.							
	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
199.408	-0.06417	-0.03533	-0.00818	 0.0129	         0.01452	-0.00598	0.02573	          -0.01275
200.004	-0.06268	-0.0333	        -0.00356	-0.03701	-0.00156	-0.01879	0.00562	           0.01177
200.6	-0.05378	 0.01329	 0.01519	-0.0105	        -0.01011	 0.01795	0.02547	          -0.00306
201.196	-0.06657	 0.01591	-0.01598	 0.00265 	 0.02677	-0.01577	0.0459	           0.02327
201.792	-0.09968	-0.07356	-0.03758	-0.04107	-0.04132	 0	       -0.01077	          -0.00272
202.388	-0.0495	        -0.01152	-0.03622	-0.03622	-0.02188	 0.04052	0.00414	          -0.00906
202.984	-0.00781	 0.02357	 0.03749	 0.01967	 0.01151	 0.06892	0.04156	           0.02259
203.58	-0.0837	         0.00361	-0.00816	-0.02802	 0.00832	 0.01091	0.01702	           0.00918
204.176	-0.07663	-0.02368	 0.00191	 0.0348	         0.01727	 0.0197	        0	           0.05282
204.772	-0.03967	-0.03744	-0.01785	-0.00866	-0.01363	-0.00603	0.06008	           0.07686
205.368	-0.06474	-0.02372	-0.01144	-0.01176	 0.00691	 0.00683	0.01838	           0.01687
205.964	-0.06678	-0.02232	-0.00983	-0.01365	 0.00651	 0.0057	        0.0161	           0.01836
206.56	-0.06603	-0.02162	-0.01045	-0.01015	 0.00774	 0.00516	0.0172	           0.01731
207.155	-0.06704	-0.02305	-0.01203	-0.00817	 0.01141	 0.00451	0.01696	           0.01735
207.751	-0.06715	-0.02512	-0.01299	-0.00856	 0.01229	 0.00533	0.01397	           0.01401
208.347	-0.06605	-0.02321	-0.01262	-0.00688	 0.01373	 0.00477	0.01473	           0.01506
208.943	-0.06762	-0.02537	-0.01217	-0.0067	         0.01382	 0.00175	0.01407	           0.01681
209.538	-0.06846	-0.02673	-0.01499	-0.00782	 0.01409	-0.00139	0.01325	           0.01556
210.134	-0.06867	-0.02944	-0.01534	-0.00912	 0.01424	-0.00418	0.01334	           0.01625
210.73	-0.06738	-0.02956	-0.01646	-0.01045	 0.01459	-0.00474	0.01506	           0.01651
211.325	-0.06844	-0.03043	-0.01716	-0.01223	 0.01335	-0.00598	0.01369	           0.01339
211.921	-0.06634	-0.03207	-0.01827	-0.01275	 0.01222	-0.00507	0.01237	           0.01125
212.516	-0.06795	-0.03367	-0.01916	-0.0143	         0.00814	-0.00911	0.01117	           0.01267
213.112	-0.06972	-0.03194	-0.01951	-0.01604	 0.00479	-0.00875	0.00964	           0.01202
213.707	-0.07107	-0.03282	-0.01967	-0.01562	 0.00312	-0.00999	0.00871	           0.01104
